place,mag,time,felt,cdi,mmi,sig,nst
"Pagan region, Northern Mariana Islands",5.6,1970-11-22 18:54:00,,,,482,
Kuril Islands,5.9,1970-11-20 20:48:24,,,,536,
Kuril Islands,6.1,1970-10-15 04:14:01,,,5.582,572,
Kuril Islands,6.4,1970-10-15 01:15:39,,,,630,
east of the Kuril Islands,5.7,1970-10-14 23:00:34,,,,500,
Kuril Islands,5.9,1970-10-09 06:36:13,,,,536,
east of the Kuril Islands,6.1,1970-07-09 19:11:57,,,,572,
east of the Kuril Islands,5.7,1970-07-09 18:24:38,,,,500,
Kuril Islands,6,1970-06-23 04:33:33,,,,554,
Kuril Islands,6,1970-06-10 23:17:49,,,,554,
Kyrgyzstan,6.3,1970-06-05 11:53:08,,,7.5,611,
Kuril Islands,5.6,1970-05-29 11:31:03,,,,482,
"Pagan region, Northern Mariana Islands",6.1,1970-05-11 03:05:17,,,,572,
Kuril Islands,5.6,1970-04-29 12:55:02,,,,482,
Kuril Islands,5.7,1970-04-09 07:00:17,,,,500,
Kuril Islands,6.2,1970-03-10 11:58:29,,,,591,
Kuril Islands,6.1,1970-02-27 06:29:05,,,,572,
Kuril Islands,5.9,1970-02-27 06:05:59,,,,536,
Kuril Islands,5.7,1970-02-04 02:17:17,,,,500,
Kuril Islands,5.8,1970-02-03 01:05:48,,,,518,
Kuril Islands,6,1970-02-03 00:49:52,,,,554,
Kuril Islands,5.7,1970-02-03 00:22:07,,,,500,
east of the Kuril Islands,6.6,1971-12-03 00:18:22,,,,670,
south of the Mariana Islands,5.7,1971-10-27 02:05:07,,,,500,
south of the Mariana Islands,6.2,1971-10-24 09:21:03,,,,591,
south of the Mariana Islands,6.5,1971-10-24 08:37:31,,,,650,
south of the Mariana Islands,6.6,1971-10-24 05:33:32,,,,670,
"Sakhalin, Russia",6.6,1971-09-28 02:01:47,,,6.106,670,
east of the Kuril Islands,6.2,1971-09-10 06:01:10,,,,591,
"Sakhalin, Russia",6.5,1971-09-08 23:59:55,,,6.115,650,
"Sakhalin, Russia",6.8,1971-09-08 18:48:27,,,5.7,711,
"Sakhalin, Russia",5.7,1971-09-06 13:46:01,,,,500,
"Sakhalin, Russia",5.7,1971-09-06 02:33:49,,,,500,
Kuril Islands,6.2,1971-08-24 04:55:20,,,,591,
"Hindu Kush region, Afghanistan",5.9,1971-08-04 07:24:37,,,3.6,536,
"Hindu Kush region, Afghanistan",5.7,1971-05-10 02:26:34,,,4.107,500,
"Hindu Kush region, Afghanistan",5.6,1972-12-28 23:57:47,,,4.206,482,
Kuril Islands,6.4,1972-12-17 07:18:34,,,,630,
east of the Kuril Islands,5.8,1972-12-12 16:03:56,,,,518,
Guam region,5.8,1972-12-12 12:52:28,,,,518,
Kuril Islands,6.1,1972-12-11 01:26:12,,,,572,
"Anatahan region, Northern Mariana Islands",5.5,1972-11-20 16:11:44,,,,465,
"Hindu Kush region, Afghanistan",5.9,1972-11-16 19:43:06,,,4.087,536,
Tajikistan,6.2,1972-11-13 00:56:54,,,4.838,591,
Guam region,5.6,1972-11-12 09:25:58,,,,482,
Kuril Islands,5.9,1972-11-10 14:40:56,,,,536,
northwestern Kashmir,5.5,1972-10-12 07:21:12,,,5.783,465,
northwestern Kashmir,5.6,1972-09-18 00:37:50,,,4.993,482,
Carlsberg Ridge,5.6,1972-09-07 09:54:56,,,,482,
northwestern Kashmir,6,1972-09-04 20:42:19,,,6.089,554,
northwestern Kashmir,5.8,1972-09-04 06:03:53,,,5.866,518,
northwestern Kashmir,6.2,1972-09-03 23:48:29,,,5,591,
"Hindu Kush region, Afghanistan",5.9,1972-07-08 13:49:22,,,4.152,536,
"Pagan region, Northern Mariana Islands",5.7,1972-07-03 08:19:27,,,,500,
"Hindu Kush region, Afghanistan",6.3,1972-06-24 22:29:21,,,5.1,611,
Kuril Islands,6.3,1972-03-26 05:59:41,,,5.5,611,
Kuril Islands,5.6,1972-02-19 20:54:46,,,,482,
"Hindu Kush region, Afghanistan",6.2,1972-01-20 18:36:29,,,3.785,591,
"Pagan region, Northern Mariana Islands",4.5,1973-12-29 12:23:35.800000,,,,312,
"Pagan region, Northern Mariana Islands",4.6,1973-12-29 11:38:00.100000,,,,326,
Mariana Islands region,4.6,1973-12-29 09:29:57.200000,,,,326,
"Pagan region, Northern Mariana Islands",4.9,1973-12-29 08:28:32,,,,369,
"Pagan region, Northern Mariana Islands",4.7,1973-12-29 06:52:15.100000,,,,340,
Mariana Islands region,4.9,1973-12-29 06:26:38,,,,369,
"Pagan region, Northern Mariana Islands",5.3,1973-12-29 06:13:29,,,,432,
"Rota region, Northern Mariana Islands",4.7,1973-12-24 19:53:38.500000,,,,340,
"Pagan region, Northern Mariana Islands",4.2,1973-12-23 16:02:31.200000,,,,271,
Mariana Islands region,5.1,1973-12-21 04:44:28.300000,,,,400,
Kuril Islands,4.6,1973-12-20 19:33:25.500000,,,,326,
"Hindu Kush region, Afghanistan",4.6,1973-12-17 17:10:22,,,,326,
southwestern Kashmir,5.2,1973-12-17 02:09:47.700000,,,,416,
Kuril Islands,4.4,1973-12-16 01:07:01.600000,,,,298,
Chagos Archipelago region,5,1973-12-15 11:30:03,,,,385,
Chagos Archipelago region,5.1,1973-12-15 11:10:24.200000,,,,400,
northwestern Kashmir,5,1973-12-09 09:36:52.200000,,,,385,
"Hindu Kush region, Afghanistan",4,1973-12-08 22:19:38.900000,,,,246,
Kuril Islands,5,1973-12-06 12:17:52.800000,,,,385,
Kuril Islands,5.1,1973-12-04 08:26:03.200000,,,,400,
Kuril Islands,4.7,1973-12-02 17:17:12.700000,,,,340,
Kuril Islands,4.6,1973-12-02 07:45:37.100000,,,,326,
Kuril Islands,5.9,1973-12-02 06:18:03.900000,,,,536,
Kuril Islands,5.9,1973-12-02 06:16:54.800000,,,,536,
Kuril Islands,5.4,1973-12-01 17:38:51,,,,449,
Kuril Islands,4.5,1973-11-28 12:40:41.600000,,,,312,
Pakistan,4.6,1973-11-27 07:47:34.600000,,,5.8,326,
Kuril Islands,5.6,1973-11-22 04:05:20.400000,,,,482,
Kuril Islands,5.1,1973-11-18 19:07:35.800000,,,,400,
Carlsberg Ridge,5.5,1973-11-17 17:51:21.800000,,,,465,
Kuril Islands,5,1973-11-17 07:26:27.300000,,,,385,
Tajikistan,4.7,1973-11-16 10:37:01.300000,,,,340,
Pakistan,5.1,1973-11-16 00:10:22.200000,,,,400,
Tajikistan,4.3,1973-11-13 18:06:23.800000,,,,284,
Kuril Islands,4.5,1973-11-06 17:23:32.300000,,,,312,
Kuril Islands,4.8,1973-10-29 21:45:11.300000,,,,354,
Kuril Islands,4.8,1973-10-26 17:09:10.900000,,,,354,
eastern Kashmir,5,1973-10-25 02:57:17.900000,,,,385,
eastern Kashmir,5.4,1973-10-24 12:23:50.900000,,,,449,
Kyrgyzstan-Xinjiang border region,4.6,1973-10-24 11:51:33,,,,326,
"Pagan region, Northern Mariana Islands",4.6,1973-10-24 03:34:11.200000,,,,326,
"Sakhalin, Russia",4.3,1973-10-23 18:58:04,,,,284,
"Anatahan region, Northern Mariana Islands",5.1,1973-10-23 13:10:12.200000,,,,400,
Kuril Islands,4.7,1973-10-20 07:24:36.300000,,,,340,
Kuril Islands,5.2,1973-10-20 06:40:09.300000,,,,416,
Kuril Islands,4.7,1973-10-20 04:04:07.800000,,,,340,
"Hindu Kush region, Afghanistan",5.5,1973-10-17 10:16:18.600000,,,3.154,465,
Tajikistan,5.3,1973-10-12 09:54:07.700000,,,,432,
Kuril Islands,5.3,1973-10-09 14:47:14.900000,,,,432,
south of the Mariana Islands,4.7,1973-10-08 17:37:52.300000,,,,340,
Kuril Islands,4.5,1973-10-08 15:26:20.600000,,,,312,
Kuril Islands,4.5,1973-10-08 12:26:27.600000,,,,312,
northwestern Kashmir,4.9,1973-10-06 17:29:13.500000,,,,369,
Kuril Islands,5,1973-10-06 04:20:23.400000,,,,385,
"Hindu Kush region, Afghanistan",4.3,1973-10-06 03:23:15.600000,,,,284,
Kuril Islands,4.3,1973-10-05 01:57:01.600000,,,,284,
Kuril Islands,4.8,1973-10-04 20:38:44.600000,,,,354,
Kuril Islands,4.7,1973-10-03 19:54:52.300000,,,,340,
Kuril Islands,5.2,1973-10-03 17:35:51.200000,,,,416,
Kuril Islands,4.7,1973-10-03 02:28:09,,,,340,
northwestern Kashmir,4.9,1973-10-02 23:03:37.500000,,,,369,
south of the Mariana Islands,5.1,1973-10-02 16:35:37.600000,,,,400,
central Mongolia,4.7,1973-10-02 07:11:57.100000,,,,340,
Pakistan,4,1973-09-29 22:07:01.200000,,,,246,
North Korea,6.5,1973-09-29 07:44:00.800000,,,2.173,650,
Pakistan,4.9,1973-09-27 09:04:23,,,,369,
"Rota region, Northern Mariana Islands",5,1973-09-26 22:39:14.700000,,,,385,
Tajikistan,5.1,1973-09-26 01:39:00.200000,,,,400,
"Hindu Kush region, Afghanistan",5.1,1973-09-25 20:00:17.800000,,,,400,
"Pagan region, Northern Mariana Islands",4.3,1973-09-25 19:07:09.700000,,,,284,
"Pagan region, Northern Mariana Islands",4.7,1973-09-25 04:58:48.100000,,,,340,
Kuril Islands,4.9,1973-09-24 20:41:20.400000,,,,369,
"Hindu Kush region, Afghanistan",5,1973-09-22 18:36:02.700000,,,,385,
"Rota region, Northern Mariana Islands",4.5,1973-09-16 16:37:55.800000,,,,312,
Tajikistan,4.6,1973-09-14 18:29:55.900000,,,,326,
Tajikistan,4.5,1973-09-13 13:40:38.800000,,,,312,
Kuril Islands,4.8,1973-09-13 03:12:25.100000,,,,354,
east of the Kuril Islands,4.6,1973-09-05 16:08:14,,,,326,
Kyrgyzstan,4.7,1973-09-01 19:32:35.400000,,,,340,
Pakistan,4.7,1973-08-31 04:04:30.300000,,,,340,
"Alamagan region, Northern Mariana Islands",4.8,1973-08-31 01:13:45.300000,,,,354,
"Anatahan region, Northern Mariana Islands",4.5,1973-08-30 14:07:39.900000,,,,312,
"Hindu Kush region, Afghanistan",4.3,1973-08-28 15:45:03.200000,,,,284,
Kuril Islands,5,1973-08-25 22:15:40.800000,,,,385,
"Pagan region, Northern Mariana Islands",5.2,1973-08-22 23:55:13,,,,416,
"Hindu Kush region, Afghanistan",4.6,1973-08-22 10:43:49.700000,,,,326,
Mariana Islands region,5.4,1973-08-20 02:29:52.200000,,,,449,
Kuril Islands,4.8,1973-08-17 07:53:11.400000,,,,354,
"Hindu Kush region, Afghanistan",4.8,1973-08-15 22:09:08.800000,,,,354,
Pakistan,4.7,1973-08-13 09:00:20.400000,,,,340,
Kuril Islands,4.8,1973-08-10 22:44:51.800000,,,,354,
Kuril Islands,4.8,1973-08-09 17:54:44.400000,,,,354,
Kuril Islands,6,1973-08-09 17:44:26.500000,,,5.494,554,
Kuril Islands,5.3,1973-08-07 06:11:59.800000,,,,432,
"Hindu Kush region, Afghanistan",5.4,1973-08-06 08:17:55.100000,,,,449,
Kuril Islands,4.6,1973-08-04 02:13:05.100000,,,,326,
Kuril Islands,4.1,1973-08-03 20:42:28.900000,,,,259,
"Tatar Strait, Russia",4.3,1973-08-02 07:24:56.400000,,,,284,
Kuril Islands,5.4,1973-07-29 21:51:03.100000,,,,449,
Tajikistan,4.7,1973-07-29 18:27:18,,,,340,
Kuril Islands,5.1,1973-07-29 16:11:03.800000,,,,400,
Kuril Islands,4.9,1973-07-28 02:20:54.400000,,,,369,
Tajikistan,4.1,1973-07-26 11:20:43.100000,,,,259,
Kuril Islands,4.7,1973-07-24 21:50:22.500000,,,,340,
"Hindu Kush region, Afghanistan",4.4,1973-07-24 02:02:01.200000,,,,298,
Tajikistan,4.2,1973-07-23 09:01:38.600000,,,,271,
Kuril Islands,4.4,1973-07-21 06:42:02.100000,,,,298,
Kuril Islands,4.7,1973-07-19 20:15:29.500000,,,,340,
Kuril Islands,4.8,1973-07-19 11:06:21.600000,,,,354,
Kuril Islands,4.2,1973-07-19 09:21:14.800000,,,,271,
eastern Kashmir,4.6,1973-07-19 05:55:10.500000,,,,326,
"Pagan region, Northern Mariana Islands",4.1,1973-07-17 21:17:43.700000,,,,259,
"Rota region, Northern Mariana Islands",4.3,1973-07-17 11:39:20.100000,,,,284,
Kuril Islands,5.4,1973-07-15 21:06:49.800000,,,,449,
Kuril Islands,4.4,1973-07-14 17:07:10.200000,,,,298,
eastern Kashmir,4.3,1973-07-14 05:54:26.100000,,,,284,
eastern Kashmir,4.8,1973-07-14 05:03:38.700000,,,,354,
Kuril Islands,5,1973-07-13 20:39:39.400000,,,,385,
"Hindu Kush region, Afghanistan",4.1,1973-07-13 07:56:43.200000,,,,259,
Kuril Islands,4.4,1973-07-11 12:16:34.700000,,,,298,
Kuril Islands,4,1973-07-11 00:43:15.500000,,,,246,
Kuril Islands,4.7,1973-07-09 06:35:32.400000,,,,340,
Kuril Islands,5,1973-07-08 16:59:45.800000,,,,385,
Carlsberg Ridge,4.5,1973-07-08 04:57:51.100000,,,,312,
